Section,Subject,Year,Retry,Season,Source,Exercise Index,Qualifier,Alternative Index,Additive box,Subtractive boxes,Attachment
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE.pdf,1,SOLUTION,0,"((43.8563, 159.546), (527.032, 662.382))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE/1.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE.pdf,2,SOLUTION,0,"((58.9792, 910.397), (527.032, 1844.99))","((36.2949, 1596.22), (539.13, 1745.94))",exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE/2.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE.pdf,3,SOLUTION,0,"((59.7353, 1848.02), (468.809, 2432.51))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE/3.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE.pdf,4,SOLUTION,0,"((62.0038, 2601.13), (510.397, 3266.54))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE/4.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE.pdf,5,SOLUTION,0,"((77.8828, 3438.94), (521.739, 4037.81))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE/5.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE.pdf,6,SOLUTION,0,"((61.2476, 4288.85), (539.886, 4679.45))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE/6.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE.pdf,7,SOLUTION,0,"((58.9792, 4683.99), (545.18, 4928.98))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_CORRIGE/7.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE.pdf,1,STATEMENT,0,"((40.5945, 180.804), (465.979, 303.731))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE/1.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE.pdf,2,STATEMENT,0,"((40.766, 308.097), (548.369, 456.038))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE/2.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE.pdf,3,STATEMENT,0,"((40.766, 490.886), (478.672, 621.074))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE/3.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE.pdf,4,STATEMENT,0,"((40.1085, 621.732), (524.698, 732.195))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE/4.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE.pdf,5,STATEMENT,0,"((46.6837, 905.104), (437.906, 1179.31))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE/5.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE.pdf,6,STATEMENT,0,"((43.3961, 1220.73), (476.699, 1314.75))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE/6.webp
CA,MATHE,2023,No,ETE,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE.pdf,7,STATEMENT,0,"((43.3961, 1315.18), (529.301, 1577.53))",,exams/CA/CA_MATHE/CA_MATHE_2023_ETE_ENONCE/7.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((49.9055, 213.232), (574.669, 765.217))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE/1.webp
CA,MATHE,2023,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((61.2476, 948.96), (535.35, 1628.73))",,exams/CA/CA_MATHE/CA_MATHE_2023_SEPT_CORRIGE/2.webp
